Target City,Priority,Assigned Pilot,Assigned Aircraft,Distance,Weather Conditions,Pilot Skill,Aircraft Speed,Aircraft Fuel Capacity,Mission Fit Score
Riyadh,4,Emily Davis,F-16,1373.5457867993355,0.7,9,2400,5000,664.3777775763334
Mosul,2,Emily Davis,MiG-29,887.0782724853661,1.0,9,2450,4500,664.3121285006965
Kandahar,1,Jessica Miller,Rafale,2890.1779184789134,1.0,10,2130,4700,664.2879108193283
Baghdad,5,Daniel Harris,Eurofighter Typhoon,878.0528605093228,1.0,4,2495,5600,664.2091683549855
Beirut,3,Michael Johnson,F-16,237.14963162214966,0.7,7,2400,5000,663.9515505761216
Baghdad,5,John Doe,F-35,878.0528605093228,1.0,8,3000,6000,663.9393575986534
Baghdad,5,Sarah Wilson,F-16,878.0528605093228,1.0,8,2400,5000,663.7519098318289
Kandahar,1,Sarah Wilson,MiG-29,2890.1779184789134,1.0,8,2450,4500,663.6930937349016
Mosul,2,Chris Walker,MiG-29,887.0782724853661,1.0,7,2450,4500,663.5391504450613
Tehran,5,John Doe,Eurofighter Typhoon,1558.701678658198,0.7,8,2495,5600,663.5183294255198
Fallujah,1,Emily Davis,Eurofighter Typhoon,821.3684317572421,1.0,9,2495,5600,663.1054284506306
Sanaa,4,John Doe,F-16,2040.0145825054285,0.7,8,2400,5000,662.7199204137853
Amman,3,Daniel Harris,Su-27,71.86546214431395,1.0,4,2500,5200,662.4322673153738
Marrakesh,1,Emily Davis,F-16,4061.454053687525,1.0,9,2400,5000,661.6738403026093
Beirut,3,Jessica Miller,Su-27,237.14963162214966,0.7,10,2500,5200,661.5662578494846
Tehran,5,Chris Walker,Rafale,1558.701678658198,0.7,7,2130,4700,661.3614870617769
Kabul,4,Michael Johnson,F/A-18,3183.8744424786387,1.0,7,1915,4900,661.1210099603247
Beirut,3,Jane Smith,F/A-18,237.14963162214966,0.7,6,1915,4900,660.8067951961505
Khartoum,2,Jessica Miller,MiG-29,1823.6537591091578,0.7,10,2450,4500,660.6967606675366
Baghdad,5,Chris Walker,Su-27,878.0528605093228,1.0,7,2500,5200,660.250176238216
Kabul,4,Sarah Wilson,F-16,3183.8744424786387,1.0,8,2400,5000,660.2417114613589
Cairo,3,Chris Walker,Rafale,423.263934262772,1.0,7,2130,4700,659.8992954196965
Damascus,5,Robert Brown,F-16,218.2108468961013,1.0,5,2400,5000,659.4327379106386
Cairo,3,Sarah Wilson,F-16,423.263934262772,1.0,8,2400,5000,659.28238691901
Cairo,3,Michael Johnson,F-16,423.263934262772,1.0,7,2400,5000,659.276424691075
Tehran,5,Emily Davis,Su-27,1558.701678658198,0.7,9,2500,5200,659.069082192696
Cairo,3,Robert Brown,F/A-18,423.263934262772,1.0,5,1915,4900,658.8317915645365
Kabul,4,David Lee,MiG-29,3183.8744424786387,1.0,6,2450,4500,658.7739691038495
Tehran,5,Jessica Miller,F-35,1558.701678658198,0.7,10,3000,6000,658.6564049911575
Mosul,2,John Doe,Eurofighter Typhoon,887.0782724853661,1.0,8,2495,5600,658.1944975598357
Beirut,3,Michael Johnson,F/A-18,237.14963162214966,0.7,7,1915,4900,658.1628512384298
Cairo,3,Sarah Wilson,Eurofighter Typhoon,423.263934262772,1.0,8,2495,5600,658.0886228207631
Sanaa,4,Sarah Wilson,Su-27,2040.0145825054285,0.7,8,2500,5200,658.0254285674298
Baghdad,5,Daniel Harris,MiG-29,878.0528605093228,1.0,4,2450,4500,657.9162436394913
Sanaa,4,Emily Davis,Su-27,2040.0145825054285,0.7,9,2500,5200,657.5765369571582
Tripoli,2,Jessica Miller,MiG-29,2069.8614473917582,0.7,10,2450,4500,657.0121270960876
Beirut,3,Sarah Wilson,F-35,237.14963162214966,0.7,8,3000,6000,656.9138488641566
Amman,3,Daniel Harris,Eurofighter Typhoon,71.86546214431395,1.0,4,2495,5600,656.595887202091
Riyadh,4,Chris Walker,Rafale,1373.5457867993355,0.7,7,2130,4700,656.2982245132863
Riyadh,4,John Doe,MiG-29,1373.5457867993355,0.7,8,2450,4500,655.9927920782653
Baghdad,5,Robert Brown,Rafale,878.0528605093228,1.0,5,2130,4700,655.9302881035718
Baghdad,5,Michael Johnson,Su-27,878.0528605093228,1.0,7,2500,5200,655.6457067303465
Kandahar,1,Sarah Wilson,Rafale,2890.1779184789134,1.0,8,2130,4700,655.2223666145267
Beirut,3,Jessica Miller,Rafale,237.14963162214966,0.7,10,2130,4700,655.1157457624452
Sanaa,4,John Doe,F/A-18,2040.0145825054285,0.7,8,1915,4900,654.9237695581404
Beirut,3,Jessica Miller,F/A-18,237.14963162214966,0.7,10,1915,4900,654.8894820625959
Mosul,2,John Doe,Rafale,887.0782724853661,1.0,8,2130,4700,654.6351916333048
Cairo,3,Sarah Wilson,Rafale,423.263934262772,1.0,8,2130,4700,654.5454187688454
Tehran,5,Michael Johnson,F-16,1558.701678658198,0.7,7,2400,5000,654.4999527812759
Kabul,4,John Doe,F/A-18,3183.8744424786387,1.0,8,1915,4900,654.0006809269312
Beirut,3,Emily Davis,Rafale,237.14963162214966,0.7,9,2130,4700,653.6946913481277
Sanaa,4,John Doe,Su-27,2040.0145825054285,0.7,8,2500,5200,653.4599918835182
Kabul,4,John Doe,Rafale,3183.8744424786387,1.0,8,2130,4700,653.2474327656311
Cairo,3,Michael Johnson,Eurofighter Typhoon,423.263934262772,1.0,7,2495,5600,653.0459399067606
Fallujah,1,Sarah Wilson,F-16,821.3684317572421,1.0,8,2400,5000,653.019102390861
Amman,3,Daniel Harris,F-35,71.86546214431395,1.0,4,3000,6000,652.1182623685346
Tehran,5,Chris Walker,Eurofighter Typhoon,1558.701678658198,0.7,7,2495,5600,652.0390399644609
Kabul,4,Robert Brown,MiG-29,3183.8744424786387,1.0,5,2450,4500,651.7046197665659
Baghdad,5,Jane Smith,F-35,878.0528605093228,1.0,6,3000,6000,651.5142513313212
Tehran,5,Chris Walker,F/A-18,1558.701678658198,0.7,7,1915,4900,651.456653754685
Kabul,4,David Lee,Eurofighter Typhoon,3183.8744424786387,1.0,6,2495,5600,651.1890339738716
Beirut,3,Sarah Wilson,Eurofighter Typhoon,237.14963162214966,0.7,8,2495,5600,651.1792522305132
Kandahar,1,Emily Davis,Eurofighter Typhoon,2890.1779184789134,1.0,9,2495,5600,650.9370848346688
Cairo,3,Robert Brown,Su-27,423.263934262772,1.0,5,2500,5200,650.7863062590334
Marrakesh,1,Jessica Miller,F-35,4061.454053687525,1.0,10,3000,6000,650.4726329079166
Cairo,3,David Lee,F-16,423.263934262772,1.0,6,2400,5000,649.8785797779213
Kabul,4,Michael Johnson,Eurofighter Typhoon,3183.8744424786387,1.0,7,2495,5600,649.8659772709302
Baghdad,5,Michael Johnson,Eurofighter Typhoon,878.0528605093228,1.0,7,2495,5600,649.8304291738555
Cairo,3,John Doe,F-16,423.263934262772,1.0,8,2400,5000,649.7191339306288
Cairo,3,Jessica Miller,F-35,423.263934262772,1.0,10,3000,6000,649.7082878238238
Kabul,4,Sarah Wilson,Eurofighter Typhoon,3183.8744424786387,1.0,8,2495,5600,649.4768261911122
Cairo,3,David Lee,Eurofighter Typhoon,423.263934262772,1.0,6,2495,5600,649.4505312508618
Mosul,2,Jessica Miller,Eurofighter Typhoon,887.0782724853661,1.0,10,2495,5600,649.2983621529216
Mosul,2,John Doe,MiG-29,887.0782724853661,1.0,8,2450,4500,648.9712476614772
Tehran,5,Jane Smith,F/A-18,1558.701678658198,0.7,6,1915,4900,648.720628758826
Riyadh,4,Sarah Wilson,MiG-29,1373.5457867993355,0.7,8,2450,4500,648.369429140718
Baghdad,5,Sarah Wilson,Eurofighter Typhoon,878.0528605093228,1.0,8,2495,5600,648.3114470191105
Cairo,3,Robert Brown,Eurofighter Typhoon,423.263934262772,1.0,5,2495,5600,648.1868309640889
Kandahar,1,Jessica Miller,F-35,2890.1779184789134,1.0,10,3000,6000,648.1063138763396
Beirut,3,Chris Walker,MiG-29,237.14963162214966,0.7,7,2450,4500,647.9648102568394
Baghdad,5,Robert Brown,F/A-18,878.0528605093228,1.0,5,1915,4900,647.7993623819739
Kabul,4,Chris Walker,F-16,3183.8744424786387,1.0,7,2400,5000,647.78153965387
Baghdad,5,Jane Smith,Eurofighter Typhoon,878.0528605093228,1.0,6,2495,5600,647.7589353851073
Cairo,3,Chris Walker,MiG-29,423.263934262772,1.0,7,2450,4500,647.1430194169814
Cairo,3,Sarah Wilson,F/A-18,423.263934262772,1.0,8,1915,4900,646.9007693924228
Tripoli,2,Jessica Miller,F/A-18,2069.8614473917582,0.7,10,1915,4900,646.8055717110492
Mosul,2,Jessica Miller,F/A-18,887.0782724853661,1.0,10,1915,4900,646.7514435530983
Fallujah,1,Chris Walker,Rafale,821.3684317572421,1.0,7,2130,4700,646.6085610194153
Baghdad,5,Jane Smith,MiG-29,878.0528605093228,1.0,6,2450,4500,646.3288512754363
Cairo,3,Jane Smith,MiG-29,423.263934262772,1.0,6,2450,4500,646.2990792125036
Sanaa,4,Emily Davis,F-16,2040.0145825054285,0.7,9,2400,5000,645.795189061605
Tehran,5,Chris Walker,F-16,1558.701678658198,0.7,7,2400,5000,645.7308480442201
Beirut,3,Chris Walker,Su-27,237.14963162214966,0.7,7,2500,5200,645.0482186884553
Beirut,3,Sarah Wilson,F-16,237.14963162214966,0.7,8,2400,5000,645.0321206123732
Mosul,2,John Doe,Su-27,887.0782724853661,1.0,8,2500,5200,644.9678325637248
Riyadh,4,Jessica Miller,F/A-18,1373.5457867993355,0.7,10,1915,4900,644.6045704211565
Kabul,4,Daniel Harris,Rafale,3183.8744424786387,1.0,4,2130,4700,643.9573124551969
Beirut,3,Emily Davis,F/A-18,237.14963162214966,0.7,9,1915,4900,643.8581016017196
Cairo,3,Jane Smith,Eurofighter Typhoon,423.263934262772,1.0,6,2495,5600,643.292055102227
Beirut,3,John Doe,MiG-29,237.14963162214966,0.7,8,2450,4500,642.8804387996038
Kabul,4,David Lee,F-16,3183.8744424786387,1.0,6,2400,5000,642.6770021603004
Kandahar,1,Jessica Miller,Su-27,2890.1779184789134,1.0,10,2500,5200,642.25853092299
Kandahar,1,Chris Walker,MiG-29,2890.1779184789134,1.0,7,2450,4500,642.1419727222208
Fallujah,1,Chris Walker,MiG-29,821.3684317572421,1.0,7,2450,4500,642.0213061953662
Baghdad,5,Daniel Harris,Su-27,878.0528605093228,1.0,4,2500,5200,641.9120928688515
Mosul,2,Emily Davis,Su-27,887.0782724853661,1.0,9,2500,5200,641.7997541790116
Baghdad,5,Robert Brown,Su-27,878.0528605093228,1.0,5,2500,5200,641.7594430541645
Baghdad,5,David Lee,F/A-18,878.0528605093228,1.0,6,1915,4900,641.6271111078681
Baghdad,5,David Lee,F-35,878.0528605093228,1.0,6,3000,6000,641.4105784919736
Kabul,4,Sarah Wilson,Su-27,3183.8744424786387,1.0,8,2500,5200,640.8688182591463
Riyadh,4,Jessica Miller,MiG-29,1373.5457867993355,0.7,10,2450,4500,640.8448374663687
Fallujah,1,John Doe,F/A-18,821.3684317572421,1.0,8,1915,4900,640.3759210578982
Beirut,3,Michael Johnson,F-35,237.14963162214966,0.7,7,3000,6000,640.3356559296301
Tehran,5,David Lee,Rafale,1558.701678658198,0.7,6,2130,4700,639.8147733811797
Kandahar,1,John Doe,Rafale,2890.1779184789134,1.0,8,2130,4700,639.8040924042282
Riyadh,4,Emily Davis,Rafale,1373.5457867993355,0.7,9,2130,4700,639.169581981271
Riyadh,4,John Doe,F-35,1373.5457867993355,0.7,8,3000,6000,638.9793728405598
Kabul,4,Michael Johnson,F-16,3183.8744424786387,1.0,7,2400,5000,638.96141201963
Baghdad,5,Daniel Harris,F-16,878.0528605093228,1.0,4,2400,5000,638.6931316923407
Mosul,2,Michael Johnson,Rafale,887.0782724853661,1.0,7,2130,4700,638.5818111047965
Cairo,3,Michael Johnson,MiG-29,423.263934262772,1.0,7,2450,4500,638.5771919348913
Damascus,5,Daniel Harris,F-16,218.2108468961013,1.0,4,2400,5000,638.5476377039073
Riyadh,4,Emily Davis,MiG-29,1373.5457867993355,0.7,9,2450,4500,638.5119649519007
Cairo,3,Robert Brown,F-35,423.263934262772,1.0,5,3000,6000,638.4658069323773
Damascus,5,Daniel Harris,Eurofighter Typhoon,218.2108468961013,1.0,4,2495,5600,638.3860108289952
Fallujah,1,Emily Davis,F-35,821.3684317572421,1.0,9,3000,6000,638.1889116105069
Kabul,4,David Lee,Su-27,3183.8744424786387,1.0,6,2500,5200,638.1802677927034
Sanaa,4,Chris Walker,F/A-18,2040.0145825054285,0.7,7,1915,4900,637.9807884248353
Mosul,2,Jane Smith,F/A-18,887.0782724853661,1.0,6,1915,4900,637.9364328672797
Kandahar,1,Jessica Miller,MiG-29,2890.1779184789134,1.0,10,2450,4500,637.5785021390349
Beirut,3,Sarah Wilson,Rafale,237.14963162214966,0.7,8,2130,4700,637.366685426874
Kabul,4,Chris Walker,F/A-18,3183.8744424786387,1.0,7,1915,4900,636.6729760424662
Tehran,5,Jessica Miller,Su-27,1558.701678658198,0.7,10,2500,5200,636.5442059993394
Cairo,3,Daniel Harris,Su-27,423.263934262772,1.0,4,2500,5200,636.4164951048695
Mosul,2,Emily Davis,Rafale,887.0782724853661,1.0,9,2130,4700,636.2694610154724
Kabul,4,John Doe,Eurofighter Typhoon,3183.8744424786387,1.0,8,2495,5600,635.682091598624
Cairo,3,John Doe,F-35,423.263934262772,1.0,8,3000,6000,635.4780252780148
Khartoum,2,Jessica Miller,Eurofighter Typhoon,1823.6537591091578,0.7,10,2495,5600,635.3821083504738
Beirut,3,David Lee,F-16,237.14963162214966,0.7,6,2400,5000,635.1843183641842
Beirut,3,Jessica Miller,F-35,237.14963162214966,0.7,10,3000,6000,635.1510774448082
Beirut,3,Michael Johnson,Rafale,237.14963162214966,0.7,7,2130,4700,635.0659361512585
Mosul,2,Chris Walker,F/A-18,887.0782724853661,1.0,7,1915,4900,633.6413212288926
Riyadh,4,Sarah Wilson,Rafale,1373.5457867993355,0.7,8,2130,4700,633.4374868568702
Riyadh,4,Chris Walker,MiG-29,1373.5457867993355,0.7,7,2450,4500,633.3988493881793
Beirut,3,Chris Walker,Rafale,237.14963162214966,0.7,7,2130,4700,632.9020793921021
Mosul,2,John Doe,F-35,887.0782724853661,1.0,8,3000,6000,632.608463247205
Fallujah,1,Jessica Miller,Rafale,821.3684317572421,1.0,10,2130,4700,632.4945449596596
Baghdad,5,Daniel Harris,Rafale,878.0528605093228,1.0,4,2130,4700,632.3441343805007
Fallujah,1,Jessica Miller,F-35,821.3684317572421,1.0,10,3000,6000,632.1409772991665
Kabul,4,David Lee,F-35,3183.8744424786387,1.0,6,3000,6000,631.9238667289178
Tehran,5,Emily Davis,F/A-18,1558.701678658198,0.7,9,1915,4900,631.8890038090291
Fallujah,1,John Doe,Eurofighter Typhoon,821.3684317572421,1.0,8,2495,5600,631.771137669436
Mosul,2,Michael Johnson,MiG-29,887.0782724853661,1.0,7,2450,4500,631.6158758020333
Beirut,3,John Doe,Rafale,237.14963162214966,0.7,8,2130,4700,631.5958803702387
Beirut,3,Jane Smith,F-35,237.14963162214966,0.7,6,3000,6000,631.5405224176494
Baghdad,5,Chris Walker,Eurofighter Typhoon,878.0528605093228,1.0,7,2495,5600,630.6460232678414
Fallujah,1,John Doe,Rafale,821.3684317572421,1.0,8,2130,4700,630.5488894871304
Cairo,3,John Doe,Eurofighter Typhoon,423.263934262772,1.0,8,2495,5600,630.5178454233396
Kabul,4,Robert Brown,F-35,3183.8744424786387,1.0,5,3000,6000,630.3827570672837
Kabul,4,Chris Walker,Eurofighter Typhoon,3183.8744424786387,1.0,7,2495,5600,630.2705659180472
Riyadh,4,Sarah Wilson,Su-27,1373.5457867993355,0.7,8,2500,5200,629.9205578724823
Riyadh,4,John Doe,F/A-18,1373.5457867993355,0.7,8,1915,4900,629.6049538649828
Cairo,3,David Lee,Su-27,423.263934262772,1.0,6,2500,5200,629.244179586968
Fallujah,1,Jessica Miller,Eurofighter Typhoon,821.3684317572421,1.0,10,2495,5600,629.2394534978392
Mosul,2,Jessica Miller,F-16,887.0782724853661,1.0,10,2400,5000,628.9616390349379
Sanaa,4,Sarah Wilson,Eurofighter Typhoon,2040.0145825054285,0.7,8,2495,5600,628.7767544859681
Sanaa,4,Michael Johnson,F-16,2040.0145825054285,0.7,7,2400,5000,628.5962100541968
Kandahar,1,Chris Walker,F/A-18,2890.1779184789134,1.0,7,1915,4900,628.5760566578223
Kabul,4,Robert Brown,F-16,3183.8744424786387,1.0,5,2400,5000,628.4874806745825
Beirut,3,David Lee,Su-27,237.14963162214966,0.7,6,2500,5200,628.3624289628569
Sanaa,4,Michael Johnson,Eurofighter Typhoon,2040.0145825054285,0.7,7,2495,5600,628.0582194829519
Marrakesh,1,Jessica Miller,Su-27,4061.454053687525,1.0,10,2500,5200,627.6659753457053
Tehran,5,Daniel Harris,MiG-29,1558.701678658198,0.7,4,2450,4500,627.2906017468752
Riyadh,4,Emily Davis,F/A-18,1373.5457867993355,0.7,9,1915,4900,627.1990969621429
Riyadh,4,Jessica Miller,F-35,1373.5457867993355,0.7,10,3000,6000,627.1911434659501
Beirut,3,John Doe,Su-27,237.14963162214966,0.7,8,2500,5200,626.9617281488792
Riyadh,4,Michael Johnson,Su-27,1373.5457867993355,0.7,7,2500,5200,626.7831019163248
Sanaa,4,Emily Davis,Eurofighter Typhoon,2040.0145825054285,0.7,9,2495,5600,626.7127276631471
Kabul,4,Jane Smith,MiG-29,3183.8744424786387,1.0,6,2450,4500,626.5703505552965
Kabul,4,Jane Smith,F-35,3183.8744424786387,1.0,6,3000,6000,626.4317116848978
Fallujah,1,John Doe,F-35,821.3684317572421,1.0,8,3000,6000,626.2110268568591
Sanaa,4,Jane Smith,MiG-29,2040.0145825054285,0.7,6,2450,4500,625.9553651152963
Marrakesh,1,Sarah Wilson,MiG-29,4061.454053687525,1.0,8,2450,4500,625.9024453104954
Fallujah,1,Michael Johnson,F/A-18,821.3684317572421,1.0,7,1915,4900,625.7077799908376
Cairo,3,Emily Davis,F-35,423.263934262772,1.0,9,3000,6000,625.2874829890045
Riyadh,4,Emily Davis,F-35,1373.5457867993355,0.7,9,3000,6000,625.045919731133
Sanaa,4,Jessica Miller,Rafale,2040.0145825054285,0.7,10,2130,4700,624.9820092315438
Riyadh,4,David Lee,F-16,1373.5457867993355,0.7,6,2400,5000,624.6789662338645
Fallujah,1,Sarah Wilson,F-35,821.3684317572421,1.0,8,3000,6000,624.5730234277801
Mosul,2,Sarah Wilson,Eurofighter Typhoon,887.0782724853661,1.0,8,2495,5600,624.4198394269407
Mosul,2,David Lee,Su-27,887.0782724853661,1.0,6,2500,5200,624.2419172364744
Riyadh,4,David Lee,MiG-29,1373.5457867993355,0.7,6,2450,4500,624.2074842754287
Baghdad,5,Jane Smith,Su-27,878.0528605093228,1.0,6,2500,5200,624.1746790070792
Mosul,2,Michael Johnson,F-16,887.0782724853661,1.0,7,2400,5000,624.1276319788617
Beirut,3,Jane Smith,Su-27,237.14963162214966,0.7,6,2500,5200,624.0854000515765
Mosul,2,John Doe,F-16,887.0782724853661,1.0,8,2400,5000,624.0289378506942
Baghdad,5,David Lee,Eurofighter Typhoon,878.0528605093228,1.0,6,2495,5600,623.9377309757463
Tehran,5,Emily Davis,F-35,1558.701678658198,0.7,9,3000,6000,623.4544971695335
Mosul,2,Jane Smith,Rafale,887.0782724853661,1.0,6,2130,4700,623.4261046554225
Kabul,4,Emily Davis,F-35,3183.8744424786387,1.0,9,3000,6000,623.1856443354657
Marrakesh,1,Sarah Wilson,F/A-18,4061.454053687525,1.0,8,1915,4900,622.999762172099
Mosul,2,Chris Walker,F-16,887.0782724853661,1.0,7,2400,5000,622.7942198959644
Fallujah,1,Sarah Wilson,Eurofighter Typhoon,821.3684317572421,1.0,8,2495,5600,622.7781248326968
Marrakesh,1,Sarah Wilson,F-16,4061.454053687525,1.0,8,2400,5000,622.2608646022733
Marrakesh,1,Emily Davis,MiG-29,4061.454053687525,1.0,9,2450,4500,622.2353742135696
Tehran,5,Jane Smith,MiG-29,1558.701678658198,0.7,6,2450,4500,622.218086589161
Tehran,5,Jane Smith,F-16,1558.701678658198,0.7,6,2400,5000,622.1790361719353
Sanaa,4,Sarah Wilson,MiG-29,2040.0145825054285,0.7,8,2450,4500,621.4716519318988
Cairo,3,David Lee,F-35,423.263934262772,1.0,6,3000,6000,621.0598864137547
Kabul,4,Daniel Harris,F/A-18,3183.8744424786387,1.0,4,1915,4900,620.8504426842766
Mosul,2,David Lee,MiG-29,887.0782724853661,1.0,6,2450,4500,620.721655132539
Kabul,4,Robert Brown,Rafale,3183.8744424786387,1.0,5,2130,4700,620.6218639508726
Mosul,2,Chris Walker,Su-27,887.0782724853661,1.0,7,2500,5200,620.5846062173187
Fallujah,1,Jessica Miller,Su-27,821.3684317572421,1.0,10,2500,5200,620.5645208041732
Kandahar,1,Emily Davis,MiG-29,2890.1779184789134,1.0,9,2450,4500,620.5273197915091
Kandahar,1,David Lee,MiG-29,2890.1779184789134,1.0,6,2450,4500,620.2226083262514
Cairo,3,Michael Johnson,Su-27,423.263934262772,1.0,7,2500,5200,620.0747329259544
Fallujah,1,Emily Davis,MiG-29,821.3684317572421,1.0,9,2450,4500,619.9985001732134
Kabul,4,David Lee,Rafale,3183.8744424786387,1.0,6,2130,4700,619.9272506401159
Tehran,5,John Doe,F-35,1558.701678658198,0.7,8,3000,6000,619.8840695240006
Sanaa,4,David Lee,F/A-18,2040.0145825054285,0.7,6,1915,4900,619.6738285640507
Tripoli,2,Emily Davis,F-16,2069.8614473917582,0.7,9,2400,5000,619.5928650131904
Cairo,3,Robert Brown,Rafale,423.263934262772,1.0,5,2130,4700,619.4948214632471
Tehran,5,Robert Brown,F-16,1558.701678658198,0.7,5,2400,5000,618.887035197888
Baghdad,5,David Lee,Su-27,878.0528605093228,1.0,6,2500,5200,618.7859202743235
Mosul,2,Robert Brown,F-16,887.0782724853661,1.0,5,2400,5000,618.6893083665146
Kabul,4,Robert Brown,Eurofighter Typhoon,3183.8744424786387,1.0,5,2495,5600,618.3693036912872
Marrakesh,1,Sarah Wilson,Eurofighter Typhoon,4061.454053687525,1.0,8,2495,5600,618.2512610471177
Cairo,3,Chris Walker,Su-27,423.263934262772,1.0,7,2500,5200,618.1895532578113
Beirut,3,Chris Walker,F/A-18,237.14963162214966,0.7,7,1915,4900,618.1701009905566
Tehran,5,John Doe,Rafale,1558.701678658198,0.7,8,2130,4700,617.6519696389681
Fallujah,1,Sarah Wilson,Su-27,821.3684317572421,1.0,8,2500,5200,617.5386206398081
Fallujah,1,Jessica Miller,F-16,821.3684317572421,1.0,10,2400,5000,617.24682936494
Beirut,3,Robert Brown,F-16,237.14963162214966,0.7,5,2400,5000,617.2033957512309
Tripoli,2,John Doe,Rafale,2069.8614473917582,0.7,8,2130,4700,617.1866640029662
Khartoum,2,Sarah Wilson,MiG-29,1823.6537591091578,0.7,8,2450,4500,617.1273309033061
Tehran,5,John Doe,F-16,1558.701678658198,0.7,8,2400,5000,616.9596366350539
Marrakesh,1,Jessica Miller,F-16,4061.454053687525,1.0,10,2400,5000,616.737038224877
Khartoum,2,Emily Davis,Rafale,1823.6537591091578,0.7,9,2130,4700,616.2598069730767
Fallujah,1,Michael Johnson,MiG-29,821.3684317572421,1.0,7,2450,4500,615.8016290982508
Marrakesh,1,John Doe,F-16,4061.454053687525,1.0,8,2400,5000,615.7260087213766
Fallujah,1,Jessica Miller,F/A-18,821.3684317572421,1.0,10,1915,4900,615.6782933059244
Mosul,2,Sarah Wilson,Rafale,887.0782724853661,1.0,8,2130,4700,615.656513567124
Tehran,5,Sarah Wilson,MiG-29,1558.701678658198,0.7,8,2450,4500,615.6379651454548
Baghdad,5,Robert Brown,F-35,878.0528605093228,1.0,5,3000,6000,615.5299667602314
Kabul,4,Michael Johnson,F-35,3183.8744424786387,1.0,7,3000,6000,615.0670623425939
Mosul,2,Robert Brown,F/A-18,887.0782724853661,1.0,5,1915,4900,614.6402299112722
Marrakesh,1,Chris Walker,Su-27,4061.454053687525,1.0,7,2500,5200,614.6130797086593
Tehran,5,Sarah Wilson,Eurofighter Typhoon,1558.701678658198,0.7,8,2495,5600,614.5230018754917
Tehran,5,David Lee,F/A-18,1558.701678658198,0.7,6,1915,4900,614.3336828814821
Khartoum,2,Jessica Miller,Su-27,1823.6537591091578,0.7,10,2500,5200,614.2990627587716
Fallujah,1,Sarah Wilson,F/A-18,821.3684317572421,1.0,8,1915,4900,614.1056942006214
Sanaa,4,Emily Davis,F-35,2040.0145825054285,0.7,9,3000,6000,614.0213874067857
Marrakesh,1,Jane Smith,Rafale,4061.454053687525,1.0,6,2130,4700,614.0013404138082
Marrakesh,1,Jessica Miller,Eurofighter Typhoon,4061.454053687525,1.0,10,2495,5600,613.9841808156069
Marrakesh,1,Jessica Miller,MiG-29,4061.454053687525,1.0,10,2450,4500,613.7261525211298
Marrakesh,1,Emily Davis,Rafale,4061.454053687525,1.0,9,2130,4700,613.6467525450515
Sanaa,4,Emily Davis,Rafale,2040.0145825054285,0.7,9,2130,4700,613.4599431420447
Riyadh,4,Emily Davis,Su-27,1373.5457867993355,0.7,9,2500,5200,612.8313927703591
Riyadh,4,Michael Johnson,F/A-18,1373.5457867993355,0.7,7,1915,4900,612.764903702447
Mosul,2,Sarah Wilson,Su-27,887.0782724853661,1.0,8,2500,5200,612.2998527583559
Kandahar,1,Jessica Miller,F-16,2890.1779184789134,1.0,10,2400,5000,611.961813440238
Sanaa,4,Michael Johnson,MiG-29,2040.0145825054285,0.7,7,2450,4500,611.5307413896545
Kandahar,1,Chris Walker,Su-27,2890.1779184789134,1.0,7,2500,5200,611.3252881545459
Riyadh,4,Sarah Wilson,F-16,1373.5457867993355,0.7,8,2400,5000,611.1510391629125
Khartoum,2,John Doe,F-16,1823.6537591091578,0.7,8,2400,5000,611.1061334770732
Cairo,3,Michael Johnson,F-35,423.263934262772,1.0,7,3000,6000,610.7939314563259
Sanaa,4,David Lee,MiG-29,2040.0145825054285,0.7,6,2450,4500,610.5276056543257
Mosul,2,Emily Davis,F-16,887.0782724853661,1.0,9,2400,5000,610.464971579359
Tehran,5,Sarah Wilson,F-35,1558.701678658198,0.7,8,3000,6000,610.1396999476847
Marrakesh,1,Emily Davis,F/A-18,4061.454053687525,1.0,9,1915,4900,610.1288335950835
Cairo,3,David Lee,Rafale,423.263934262772,1.0,6,2130,4700,610.0558298300765
Beirut,3,Jane Smith,F-16,237.14963162214966,0.7,6,2400,5000,609.9505441645808
Tehran,5,Daniel Harris,F/A-18,1558.701678658198,0.7,4,1915,4900,609.1454740726601
Fallujah,1,John Doe,MiG-29,821.3684317572421,1.0,8,2450,4500,609.01189057011
Beirut,3,Jane Smith,MiG-29,237.14963162214966,0.7,6,2450,4500,608.7038314287244
Marrakesh,1,Jessica Miller,Rafale,4061.454053687525,1.0,10,2130,4700,608.0525266724005
Kabul,4,Jane Smith,Su-27,3183.8744424786387,1.0,6,2500,5200,607.9324791360697
Tripoli,2,Emily Davis,Eurofighter Typhoon,2069.8614473917582,0.7,9,2495,5600,607.8718304562818
Riyadh,4,Robert Brown,F-16,1373.5457867993355,0.7,5,2400,5000,607.7230747543746
Fallujah,1,David Lee,MiG-29,821.3684317572421,1.0,6,2450,4500,607.6562232533911
Marrakesh,1,Michael Johnson,MiG-29,4061.454053687525,1.0,7,2450,4500,607.6546080594513
Sanaa,4,Michael Johnson,F/A-18,2040.0145825054285,0.7,7,1915,4900,607.2444183154853
Fallujah,1,Chris Walker,Eurofighter Typhoon,821.3684317572421,1.0,7,2495,5600,607.0371264147195
Beirut,3,Michael Johnson,MiG-29,237.14963162214966,0.7,7,2450,4500,606.8242400883695
